time ;Austria;Greece;Spain;Norway;UK
01.01.2019 00:00;0;0;0;0;0
01.01.2019 01:00;0;0;0;0;0
01.01.2019 02:00;0;0;0;0;0
01.01.2019 03:00;0;0;0;0;0
01.01.2019 04:00;0;0;0;0;0
01.01.2019 05:00;0;0;0;0;0
01.01.2019 06:00;0;0;0;0;0
01.01.2019 07:00;0;0;0;0;0
01.01.2019 08:00;0.012;0.013;0;0;0.001
01.01.2019 09:00;0.041;0.045;0.022;0;0.019
01.01.2019 10:00;0.081;0.091;0.031;0.018;0.04
01.01.2019 11:00;0.122;0.129;0.087;0.033;0.06
01.01.2019 12:00;0.156;0.131;0.24;0.049;0.086
01.01.2019 13:00;0.149;0.133;0.356;0.03;0.116
01.01.2019 14:00;0.13;0.113;0.422;0.005;0.118
01.01.2019 15:00;0.039;0.084;0.429;0;0.027
01.01.2019 16:00;0;0.031;0.355;0;0
01.01.2019 17:00;0;0;0.152;0;0
01.01.2019 18:00;0;0;0;0;0
01.01.2019 19:00;0;0;0;0;0
01.01.2019 20:00;0;0;0;0;0
01.01.2019 21:00;0;0;0;0;0
01.01.2019 22:00;0;0;0;0;0
01.01.2019 23:00;0;0;0;0;0
02.01.2019 00:00;0;0;0;0;0
02.01.2019 01:00;0;0;0;0;0
02.01.2019 02:00;0;0;0;0;0
02.01.2019 03:00;0;0;0;0;0
02.01.2019 04:00;0;0;0;0;0
02.01.2019 05:00;0;0;0;0;0
02.01.2019 06:00;0;0;0;0;0
02.01.2019 07:00;0;0;0;0;0
02.01.2019 08:00;0.019;0.034;0;0;0.006
02.01.2019 09:00;0.069;0.074;0.018;0;0.042
02.01.2019 10:00;0.101;0.12;0.027;0.018;0.063
02.01.2019 11:00;0.159;0.226;0.085;0.03;0.121
02.01.2019 12:00;0.131;0.309;0.245;0.068;0.173
02.01.2019 13:00;0.099;0.39;0.364;0.076;0.179
02.01.2019 14:00;0.052;0.4;0.431;0.032;0.122
02.01.2019 15:00;0.01;0.341;0.439;0;0.029
02.01.2019 16:00;0;0.145;0.367;0;0
02.01.2019 17:00;0;0;0.168;0;0
02.01.2019 18:00;0;0;0;0;0
02.01.2019 19:00;0;0;0;0;0
02.01.2019 20:00;0;0;0;0;0
02.01.2019 21:00;0;0;0;0;0
02.01.2019 22:00;0;0;0;0;0
02.01.2019 23:00;0;0;0;0;0
03.01.2019 00:00;0;0;0;0;0
03.01.2019 01:00;0;0;0;0;0
03.01.2019 02:00;0;0;0;0;0
03.01.2019 03:00;0;0;0;0;0
03.01.2019 04:00;0;0;0;0;0
03.01.2019 05:00;0;0;0;0;0
03.01.2019 06:00;0;0;0;0;0
03.01.2019 07:00;0;0;0;0;0
03.01.2019 08:00;0.026;0.016;0;0;0.004
03.01.2019 09:00;0.072;0.054;0.027;0;0.039
03.01.2019 10:00;0.112;0.101;0.04;0.015;0.073
03.01.2019 11:00;0.135;0.114;0.093;0.03;0.118
03.01.2019 12:00;0.078;0.123;0.241;0.063;0.165
03.01.2019 13:00;0.033;0.064;0.339;0.071;0.167
03.01.2019 14:00;0.015;0.055;0.356;0.033;0.104
03.01.2019 15:00;0.001;0.051;0.26;0;0.026
03.01.2019 16:00;0;0.04;0.116;0;0
03.01.2019 17:00;0;0;0.022;0;0
03.01.2019 18:00;0;0;0;0;0
03.01.2019 19:00;0;0;0;0;0
03.01.2019 20:00;0;0;0;0;0
03.01.2019 21:00;0;0;0;0;0
03.01.2019 22:00;0;0;0;0;0
03.01.2019 23:00;0;0;0;0;0
04.01.2019 00:00;0;0;0;0;0
04.01.2019 01:00;0;0;0;0;0
04.01.2019 02:00;0;0;0;0;0
04.01.2019 03:00;0;0;0;0;0
04.01.2019 04:00;0;0;0;0;0
04.01.2019 05:00;0;0;0;0;0
04.01.2019 06:00;0;0;0;0;0
04.01.2019 07:00;0;0;0;0;0
04.01.2019 08:00;0.027;0.036;0;0;0.007
04.01.2019 09:00;0.058;0.099;0.02;0;0.043
04.01.2019 10:00;0.101;0.144;0.029;0.019;0.072
04.01.2019 11:00;0.157;0.225;0.084;0.035;0.107
04.01.2019 12:00;0.147;0.254;0.244;0.049;0.127
04.01.2019 13:00;0.1;0.249;0.365;0.033;0.197
04.01.2019 14:00;0.036;0.2;0.436;0.007;0.19
04.01.2019 15:00;0.004;0.118;0.448;0;0.052
04.01.2019 16:00;0;0.039;0.379;0;0
04.01.2019 17:00;0;0;0.178;0;0
04.01.2019 18:00;0;0;0;0;0
04.01.2019 19:00;0;0;0;0;0
04.01.2019 20:00;0;0;0;0;0
04.01.2019 21:00;0;0;0;0;0
04.01.2019 22:00;0;0;0;0;0
04.01.2019 23:00;0;0;0;0;0
05.01.2019 00:00;0;0;0;0;0
05.01.2019 01:00;0;0;0;0;0
05.01.2019 02:00;0;0;0;0;0
05.01.2019 03:00;0;0;0;0;0
05.01.2019 04:00;0;0;0;0;0
05.01.2019 05:00;0;0;0;0;0
05.01.2019 06:00;0;0;0;0;0
05.01.2019 07:00;0;0;0;0;0
05.01.2019 08:00;0.004;0.044;0;0;0.004
05.01.2019 09:00;0.014;0.092;0.02;0;0.037
05.01.2019 10:00;0.024;0.108;0.029;0.019;0.074
05.01.2019 11:00;0.036;0.156;0.085;0.029;0.099
05.01.2019 12:00;0.047;0.187;0.243;0.071;0.103
05.01.2019 13:00;0.068;0.202;0.362;0.081;0.086
05.01.2019 14:00;0.055;0.166;0.43;0.038;0.05
05.01.2019 15:00;0.013;0.103;0.44;0;0.009
05.01.2019 16:00;0;0.032;0.37;0;0
05.01.2019 17:00;0;0;0.169;0;0
05.01.2019 18:00;0;0;0;0;0
05.01.2019 19:00;0;0;0;0;0
05.01.2019 20:00;0;0;0;0;0
05.01.2019 21:00;0;0;0;0;0
05.01.2019 22:00;0;0;0;0;0
05.01.2019 23:00;0;0;0;0;0
06.01.2019 00:00;0;0;0;0;0
06.01.2019 01:00;0;0;0;0;0
06.01.2019 02:00;0;0;0;0;0
06.01.2019 03:00;0;0;0;0;0
06.01.2019 04:00;0;0;0;0;0
06.01.2019 05:00;0;0;0;0;0
06.01.2019 06:00;0;0;0;0;0
06.01.2019 07:00;0;0;0;0;0
06.01.2019 08:00;0.027;0.025;0;0;0.002
06.01.2019 09:00;0.063;0.038;0.017;0;0.032
06.01.2019 10:00;0.102;0.089;0.025;0.018;0.073
06.01.2019 11:00;0.15;0.251;0.082;0.034;0.11
06.01.2019 12:00;0.18;0.376;0.246;0.061;0.137
06.01.2019 13:00;0.128;0.443;0.368;0.07;0.075
06.01.2019 14:00;0.102;0.443;0.438;0.038;0.034
06.01.2019 15:00;0.026;0.363;0.451;0;0.004
06.01.2019 16:00;0;0.172;0.388;0;0
06.01.2019 17:00;0;0;0.191;0;0
06.01.2019 18:00;0;0;0;0;0
06.01.2019 19:00;0;0;0;0;0
06.01.2019 20:00;0;0;0;0;0
06.01.2019 21:00;0;0;0;0;0
06.01.2019 22:00;0;0;0;0;0
06.01.2019 23:00;0;0;0;0;0
07.01.2019 00:00;0;0;0;0;0
07.01.2019 01:00;0;0;0;0;0
07.01.2019 02:00;0;0;0;0;0
07.01.2019 03:00;0;0;0;0;0
07.01.2019 04:00;0;0;0;0;0
07.01.2019 05:00;0;0;0;0;0
07.01.2019 06:00;0;0;0;0;0
07.01.2019 07:00;0;0;0;0;0
07.01.2019 08:00;0.028;0.04;0;0;0.001
07.01.2019 09:00;0.072;0.086;0.02;0;0.014
07.01.2019 10:00;0.106;0.152;0.028;0.005;0.047
07.01.2019 11:00;0.145;0.206;0.085;0.01;0.069
07.01.2019 12:00;0.165;0.22;0.244;0.013;0.07
07.01.2019 13:00;0.152;0.191;0.362;0.007;0.052
07.01.2019 14:00;0.091;0.115;0.429;0;0.035
07.01.2019 15:00;0.021;0.072;0.436;0;0.012
07.01.2019 16:00;0;0.021;0.364;0;0
07.01.2019 17:00;0;0;0.161;0;0
07.01.2019 18:00;0;0;0;0;0
07.01.2019 19:00;0;0;0;0;0
07.01.2019 20:00;0;0;0;0;0
07.01.2019 21:00;0;0;0;0;0
07.01.2019 22:00;0;0;0;0;0
07.01.2019 23:00;0;0;0;0;0
08.01.2019 00:00;0;0;0;0;0
08.01.2019 01:00;0;0;0;0;0
08.01.2019 02:00;0;0;0;0;0
08.01.2019 03:00;0;0;0;0;0
08.01.2019 04:00;0;0;0;0;0
08.01.2019 05:00;0;0;0;0;0
08.01.2019 06:00;0;0;0;0;0
08.01.2019 07:00;0;0;0;0;0
08.01.2019 08:00;0.004;0.034;0;0;0.005
08.01.2019 09:00;0.023;0.097;0.023;0;0.029
08.01.2019 10:00;0.059;0.149;0.032;0.008;0.07
08.01.2019 11:00;0.091;0.223;0.087;0.019;0.129
08.01.2019 12:00;0.174;0.293;0.243;0.023;0.211
08.01.2019 13:00;0.251;0.36;0.361;0.016;0.243
08.01.2019 14:00;0.126;0.358;0.427;0.004;0.199
08.01.2019 15:00;0.016;0.287;0.434;0;0.06
08.01.2019 16:00;0;0.137;0.362;0;0
08.01.2019 17:00;0;0;0.16;0;0
08.01.2019 18:00;0;0;0;0;0
08.01.2019 19:00;0;0;0;0;0
08.01.2019 20:00;0;0;0;0;0
08.01.2019 21:00;0;0;0;0;0
08.01.2019 22:00;0;0;0;0;0
08.01.2019 23:00;0;0;0;0;0
09.01.2019 00:00;0;0;0;0;0
09.01.2019 01:00;0;0;0;0;0
09.01.2019 02:00;0;0;0;0;0
09.01.2019 03:00;0;0;0;0;0
09.01.2019 04:00;0;0;0;0;0
09.01.2019 05:00;0;0;0;0;0
09.01.2019 06:00;0;0;0;0;0
09.01.2019 07:00;0;0;0;0;0
09.01.2019 08:00;0.02;0.045;0;0;0.009
09.01.2019 09:00;0.063;0.102;0.026;0.001;0.046
09.01.2019 10:00;0.092;0.152;0.038;0.022;0.063
09.01.2019 11:00;0.089;0.138;0.09;0.034;0.132
09.01.2019 12:00;0.065;0.128;0.24;0.069;0.193
09.01.2019 13:00;0.045;0.093;0.355;0.075;0.2
09.01.2019 14:00;0.026;0.052;0.42;0.035;0.121
09.01.2019 15:00;0.006;0.02;0.426;0;0.026
09.01.2019 16:00;0;0.005;0.35;0;0
09.01.2019 17:00;0;0;0.148;0;0
09.01.2019 18:00;0;0;0;0;0
09.01.2019 19:00;0;0;0;0;0
09.01.2019 20:00;0;0;0;0;0
09.01.2019 21:00;0;0;0;0;0
09.01.2019 22:00;0;0;0;0;0
09.01.2019 23:00;0;0;0;0;0
10.01.2019 00:00;0;0;0;0;0
10.01.2019 01:00;0;0;0;0;0
10.01.2019 02:00;0;0;0;0;0
10.01.2019 03:00;0;0;0;0;0
10.01.2019 04:00;0;0;0;0;0
10.01.2019 05:00;0;0;0;0;0
10.01.2019 06:00;0;0;0;0;0
10.01.2019 07:00;0;0;0;0;0
10.01.2019 08:00;0.019;0.039;0;0;0.007
10.01.2019 09:00;0.055;0.091;0.023;0;0.046
10.01.2019 10:00;0.086;0.139;0.031;0.017;0.073
10.01.2019 11:00;0.121;0.218;0.087;0.037;0.084
10.01.2019 12:00;0.142;0.28;0.249;0.061;0.075
10.01.2019 13:00;0.147;0.311;0.372;0.059;0.047
10.01.2019 14:00;0.091;0.293;0.444;0.02;0.021
10.01.2019 15:00;0.026;0.238;0.455;0;0.001
10.01.2019 16:00;0;0.109;0.382;0;0
10.01.2019 17:00;0;0;0.172;0;0
10.01.2019 18:00;0;0;0;0;0
10.01.2019 19:00;0;0;0;0;0
10.01.2019 20:00;0;0;0;0;0
10.01.2019 21:00;0;0;0;0;0
10.01.2019 22:00;0;0;0;0;0
10.01.2019 23:00;0;0;0;0;0
11.01.2019 00:00;0;0;0;0;0
11.01.2019 01:00;0;0;0;0;0
11.01.2019 02:00;0;0;0;0;0
11.01.2019 03:00;0;0;0;0;0
11.01.2019 04:00;0;0;0;0;0
11.01.2019 05:00;0;0;0;0;0
11.01.2019 06:00;0;0;0;0;0
11.01.2019 07:00;0;0;0;0;0
11.01.2019 08:00;0.029;0.02;0;0;0.005
11.01.2019 09:00;0.059;0.054;0.023;0.002;0.04
11.01.2019 10:00;0.083;0.097;0.032;0.024;0.062
11.01.2019 11:00;0.185;0.135;0.089;0.036;0.062
11.01.2019 12:00;0.255;0.162;0.249;0.077;0.08
11.01.2019 13:00;0.287;0.162;0.369;0.094;0.117
11.01.2019 14:00;0.269;0.094;0.438;0.045;0.087
11.01.2019 15:00;0.125;0.066;0.445;0;0.016
11.01.2019 16:00;0;0.011;0.368;0;0
11.01.2019 17:00;0;0;0.163;0;0
11.01.2019 18:00;0;0;0;0;0
11.01.2019 19:00;0;0;0;0;0
11.01.2019 20:00;0;0;0;0;0
11.01.2019 21:00;0;0;0;0;0
11.01.2019 22:00;0;0;0;0;0
11.01.2019 23:00;0;0;0;0;0
12.01.2019 00:00;0;0;0;0;0
12.01.2019 01:00;0;0;0;0;0
12.01.2019 02:00;0;0;0;0;0
12.01.2019 03:00;0;0;0;0;0
12.01.2019 04:00;0;0;0;0;0
12.01.2019 05:00;0;0;0;0;0
12.01.2019 06:00;0;0;0;0;0
12.01.2019 07:00;0;0;0;0;0
12.01.2019 08:00;0.029;0.006;0;0;0
12.01.2019 09:00;0.072;0.022;0.04;0;0.007
12.01.2019 10:00;0.107;0.062;0.079;0.011;0.017
12.01.2019 11:00;0.166;0.079;0.114;0.024;0.036
12.01.2019 12:00;0.207;0.088;0.24;0.024;0.057
12.01.2019 13:00;0.222;0.059;0.357;0.016;0.053
12.01.2019 14:00;0.141;0.041;0.43;0.006;0.021
12.01.2019 15:00;0.03;0.02;0.436;0;0.003
12.01.2019 16:00;0;0.004;0.359;0;0
12.01.2019 17:00;0;0;0.155;0;0
12.01.2019 18:00;0;0;0;0;0
12.01.2019 19:00;0;0;0;0;0
12.01.2019 20:00;0;0;0;0;0
12.01.2019 21:00;0;0;0;0;0
12.01.2019 22:00;0;0;0;0;0
12.01.2019 23:00;0;0;0;0;0
13.01.2019 00:00;0;0;0;0;0
13.01.2019 01:00;0;0;0;0;0
13.01.2019 02:00;0;0;0;0;0
13.01.2019 03:00;0;0;0;0;0
13.01.2019 04:00;0;0;0;0;0
13.01.2019 05:00;0;0;0;0;0
13.01.2019 06:00;0;0;0;0;0
13.01.2019 07:00;0;0;0;0;0
13.01.2019 08:00;0.031;0.036;0;0;0.005
13.01.2019 09:00;0.071;0.053;0.026;0;0.028
13.01.2019 10:00;0.102;0.102;0.035;0.008;0.043
13.01.2019 11:00;0.177;0.243;0.091;0.019;0.077
13.01.2019 12:00;0.212;0.359;0.246;0.036;0.132
13.01.2019 13:00;0.222;0.4;0.363;0.04;0.145
13.01.2019 14:00;0.194;0.367;0.427;0.033;0.064
13.01.2019 15:00;0.041;0.265;0.432;0;0.008
13.01.2019 16:00;0;0.1;0.357;0;0
13.01.2019 17:00;0;0;0.159;0;0
13.01.2019 18:00;0;0;0;0;0
13.01.2019 19:00;0;0;0;0;0
13.01.2019 20:00;0;0;0;0;0
13.01.2019 21:00;0;0;0;0;0
13.01.2019 22:00;0;0;0;0;0
13.01.2019 23:00;0;0;0;0;0
14.01.2019 00:00;0;0;0;0;0
14.01.2019 01:00;0;0;0;0;0
14.01.2019 02:00;0;0;0;0;0
14.01.2019 03:00;0;0;0;0;0
14.01.2019 04:00;0;0;0;0;0
14.01.2019 05:00;0;0;0;0;0
14.01.2019 06:00;0;0;0;0;0
14.01.2019 07:00;0;0;0;0;0
14.01.2019 08:00;0.03;0.037;0;0;0.004
14.01.2019 09:00;0.054;0.055;0.031;0.002;0.024
14.01.2019 10:00;0.077;0.105;0.04;0.023;0.048
14.01.2019 11:00;0.193;0.257;0.094;0.044;0.09
14.01.2019 12:00;0.265;0.281;0.247;0.065;0.113
14.01.2019 13:00;0.245;0.188;0.361;0.066;0.106
14.01.2019 14:00;0.152;0.134;0.425;0.033;0.064
14.01.2019 15:00;0.038;0.124;0.429;0;0.011
14.01.2019 16:00;0;0.014;0.358;0;0
14.01.2019 17:00;0;0;0.147;0;0
14.01.2019 18:00;0;0;0;0;0
14.01.2019 19:00;0;0;0;0;0
14.01.2019 20:00;0;0;0;0;0
14.01.2019 21:00;0;0;0;0;0
14.01.2019 22:00;0;0;0;0;0
14.01.2019 23:00;0;0;0;0;0
15.01.2019 00:00;0;0;0;0;0
15.01.2019 01:00;0;0;0;0;0
15.01.2019 02:00;0;0;0;0;0
15.01.2019 03:00;0;0;0;0;0
15.01.2019 04:00;0;0;0;0;0
15.01.2019 05:00;0;0;0;0;0
15.01.2019 06:00;0;0;0;0;0
15.01.2019 07:00;0;0;0;0;0
15.01.2019 08:00;0.031;0.011;0;0;0
15.01.2019 09:00;0.074;0.043;0.042;0.001;0.013
15.01.2019 10:00;0.104;0.087;0.074;0.017;0.045
15.01.2019 11:00;0.135;0.151;0.113;0.027;0.07
15.01.2019 12:00;0.2;0.228;0.242;0.03;0.075
15.01.2019 13:00;0.229;0.32;0.352;0.028;0.072
15.01.2019 14:00;0.189;0.398;0.421;0.015;0.048
15.01.2019 15:00;0.086;0.366;0.431;0;0.009
15.01.2019 16:00;0;0.159;0.35;0;0
15.01.2019 17:00;0;0;0.123;0;0
15.01.2019 18:00;0;0;0;0;0
15.01.2019 19:00;0;0;0;0;0
15.01.2019 20:00;0;0;0;0;0
15.01.2019 21:00;0;0;0;0;0
15.01.2019 22:00;0;0;0;0;0
15.01.2019 23:00;0;0;0;0;0
16.01.2019 00:00;0;0;0;0;0
16.01.2019 01:00;0;0;0;0;0
16.01.2019 02:00;0;0;0;0;0
16.01.2019 03:00;0;0;0;0;0
16.01.2019 04:00;0;0;0;0;0
16.01.2019 05:00;0;0;0;0;0
16.01.2019 06:00;0;0;0;0;0
16.01.2019 07:00;0;0;0;0;0
16.01.2019 08:00;0.034;0.026;0.001;0;0.006
16.01.2019 09:00;0.063;0.038;0.034;0;0.031
16.01.2019 10:00;0.095;0.092;0.046;0.002;0.042
16.01.2019 11:00;0.182;0.256;0.1;0.005;0.056
16.01.2019 12:00;0.219;0.384;0.248;0.005;0.062
16.01.2019 13:00;0.167;0.459;0.36;0.005;0.057
16.01.2019 14:00;0.113;0.475;0.42;0.001;0.032
16.01.2019 15:00;0.026;0.416;0.415;0;0.006
16.01.2019 16:00;0;0.233;0.32;0;0
16.01.2019 17:00;0;0.001;0.105;0;0
16.01.2019 18:00;0;0;0;0;0
16.01.2019 19:00;0;0;0;0;0
16.01.2019 20:00;0;0;0;0;0
16.01.2019 21:00;0;0;0;0;0
16.01.2019 22:00;0;0;0;0;0
16.01.2019 23:00;0;0;0;0;0
17.01.2019 00:00;0;0;0;0;0
17.01.2019 01:00;0;0;0;0;0
17.01.2019 02:00;0;0;0;0;0
17.01.2019 03:00;0;0;0;0;0
17.01.2019 04:00;0;0;0;0;0
17.01.2019 05:00;0;0;0;0;0
17.01.2019 06:00;0;0;0;0;0
17.01.2019 07:00;0;0;0;0;0
17.01.2019 08:00;0.026;0.026;0;0;0.013
17.01.2019 09:00;0.069;0.037;0.046;0.006;0.047
17.01.2019 10:00;0.111;0.091;0.1;0.027;0.048
17.01.2019 11:00;0.166;0.252;0.149;0.033;0.147
17.01.2019 12:00;0.211;0.376;0.226;0.102;0.229
17.01.2019 13:00;0.241;0.449;0.269;0.142;0.256
17.01.2019 14:00;0.218;0.465;0.285;0.103;0.194
17.01.2019 15:00;0.109;0.407;0.307;0.01;0.063
17.01.2019 16:00;0;0.228;0.246;0;0
17.01.2019 17:00;0;0.001;0.095;0;0
17.01.2019 18:00;0;0;0;0;0
17.01.2019 19:00;0;0;0;0;0
17.01.2019 20:00;0;0;0;0;0
17.01.2019 21:00;0;0;0;0;0
17.01.2019 22:00;0;0;0;0;0
17.01.2019 23:00;0;0;0;0;0
18.01.2019 00:00;0;0;0;0;0
18.01.2019 01:00;0;0;0;0;0
18.01.2019 02:00;0;0;0;0;0
18.01.2019 03:00;0;0;0;0;0
18.01.2019 04:00;0;0;0;0;0
18.01.2019 05:00;0;0;0;0;0
18.01.2019 06:00;0;0;0;0;0
18.01.2019 07:00;0;0;0;0;0
18.01.2019 08:00;0.01;0.035;0.001;0;0.008
18.01.2019 09:00;0.042;0.086;0.034;0.006;0.037
18.01.2019 10:00;0.115;0.105;0.075;0.031;0.063
18.01.2019 11:00;0.179;0.255;0.147;0.047;0.078
18.01.2019 12:00;0.21;0.371;0.229;0.091;0.071
18.01.2019 13:00;0.219;0.438;0.243;0.107;0.054
18.01.2019 14:00;0.182;0.448;0.28;0.072;0.031
18.01.2019 15:00;0.093;0.378;0.295;0.007;0.007
18.01.2019 16:00;0;0.14;0.233;0;0
18.01.2019 17:00;0;0;0.092;0;0
18.01.2019 18:00;0;0;0;0;0
18.01.2019 19:00;0;0;0;0;0
18.01.2019 20:00;0;0;0;0;0
18.01.2019 21:00;0;0;0;0;0
18.01.2019 22:00;0;0;0;0;0
18.01.2019 23:00;0;0;0;0;0
19.01.2019 00:00;0;0;0;0;0
19.01.2019 01:00;0;0;0;0;0
19.01.2019 02:00;0;0;0;0;0
19.01.2019 03:00;0;0;0;0;0
19.01.2019 04:00;0;0;0;0;0
19.01.2019 05:00;0;0;0;0;0
19.01.2019 06:00;0;0;0;0;0
19.01.2019 07:00;0;0;0;0;0
19.01.2019 08:00;0.036;0.043;0;0;0.007
19.01.2019 09:00;0.082;0.096;0.026;0.004;0.041
19.01.2019 10:00;0.118;0.144;0.101;0.026;0.066
19.01.2019 11:00;0.156;0.194;0.172;0.042;0.079
19.01.2019 12:00;0.175;0.199;0.201;0.053;0.078
19.01.2019 13:00;0.169;0.161;0.19;0.057;0.06
19.01.2019 14:00;0.125;0.098;0.126;0.038;0.034
19.01.2019 15:00;0.047;0.046;0.064;0.003;0.008
19.01.2019 16:00;0;0.014;0.02;0;0
19.01.2019 17:00;0;0;0.001;0;0
19.01.2019 18:00;0;0;0;0;0
19.01.2019 19:00;0;0;0;0;0
19.01.2019 20:00;0;0;0;0;0
19.01.2019 21:00;0;0;0;0;0
19.01.2019 22:00;0;0;0;0;0
19.01.2019 23:00;0;0;0;0;0
20.01.2019 00:00;0;0;0;0;0
20.01.2019 01:00;0;0;0;0;0
20.01.2019 02:00;0;0;0;0;0
20.01.2019 03:00;0;0;0;0;0
20.01.2019 04:00;0;0;0;0;0
20.01.2019 05:00;0;0;0;0;0
20.01.2019 06:00;0;0;0;0;0
20.01.2019 07:00;0;0.001;0;0;0
20.01.2019 08:00;0.038;0.043;0.001;0;0.018
20.01.2019 09:00;0.07;0.068;0.046;0.01;0.036
20.01.2019 10:00;0.101;0.12;0.067;0.03;0.042
20.01.2019 11:00;0.191;0.251;0.114;0.038;0.152
20.01.2019 12:00;0.241;0.338;0.256;0.105;0.244
20.01.2019 13:00;0.231;0.302;0.368;0.131;0.282
20.01.2019 14:00;0.182;0.221;0.418;0.077;0.242
20.01.2019 15:00;0.069;0.092;0.396;0.01;0.095
20.01.2019 16:00;0;0.026;0.285;0;0
20.01.2019 17:00;0;0;0.097;0;0
20.01.2019 18:00;0;0;0;0;0
20.01.2019 19:00;0;0;0;0;0
20.01.2019 20:00;0;0;0;0;0
20.01.2019 21:00;0;0;0;0;0
20.01.2019 22:00;0;0;0;0;0
20.01.2019 23:00;0;0;0;0;0
21.01.2019 00:00;0;0;0;0;0
21.01.2019 01:00;0;0;0;0;0
21.01.2019 02:00;0;0;0;0;0
21.01.2019 03:00;0;0;0;0;0
21.01.2019 04:00;0;0;0;0;0
21.01.2019 05:00;0;0;0;0;0
21.01.2019 06:00;0;0;0;0;0
21.01.2019 07:00;0;0;0;0;0
21.01.2019 08:00;0.029;0.036;0.002;0;0.017
21.01.2019 09:00;0.039;0.095;0.036;0.005;0.06
21.01.2019 10:00;0.075;0.154;0.047;0.033;0.089
21.01.2019 11:00;0.216;0.238;0.105;0.054;0.149
21.01.2019 12:00;0.321;0.36;0.263;0.093;0.202
21.01.2019 13:00;0.369;0.411;0.386;0.121;0.223
21.01.2019 14:00;0.341;0.402;0.454;0.087;0.162
21.01.2019 15:00;0.193;0.324;0.464;0.012;0.046
21.01.2019 16:00;0.002;0.133;0.392;0;0
21.01.2019 17:00;0;0;0.174;0;0
21.01.2019 18:00;0;0;0;0;0
21.01.2019 19:00;0;0;0;0;0
21.01.2019 20:00;0;0;0;0;0
21.01.2019 21:00;0;0;0;0;0
21.01.2019 22:00;0;0;0;0;0
21.01.2019 23:00;0;0;0;0;0
22.01.2019 00:00;0;0;0;0;0
22.01.2019 01:00;0;0;0;0;0
22.01.2019 02:00;0;0;0;0;0
22.01.2019 03:00;0;0;0;0;0
22.01.2019 04:00;0;0;0;0;0
22.01.2019 05:00;0;0;0;0;0
22.01.2019 06:00;0;0;0;0;0
22.01.2019 07:00;0.001;0;0;0;0
22.01.2019 08:00;0.037;0.041;0.001;0;0.02
22.01.2019 09:00;0.059;0.101;0.04;0.009;0.061
22.01.2019 10:00;0.086;0.151;0.089;0.034;0.075
22.01.2019 11:00;0.214;0.252;0.131;0.051;0.161
22.01.2019 12:00;0.315;0.356;0.195;0.063;0.21
22.01.2019 13:00;0.356;0.404;0.198;0.056;0.115
22.01.2019 14:00;0.325;0.381;0.152;0.03;0.039
22.01.2019 15:00;0.157;0.249;0.103;0.002;0.003
22.01.2019 16:00;0.001;0.091;0.056;0;0
22.01.2019 17:00;0;0;0.008;0;0
22.01.2019 18:00;0;0;0;0;0
22.01.2019 19:00;0;0;0;0;0
22.01.2019 20:00;0;0;0;0;0
22.01.2019 21:00;0;0;0;0;0
22.01.2019 22:00;0;0;0;0;0
22.01.2019 23:00;0;0;0;0;0
23.01.2019 00:00;0;0;0;0;0
23.01.2019 01:00;0;0;0;0;0
23.01.2019 02:00;0;0;0;0;0
23.01.2019 03:00;0;0;0;0;0
23.01.2019 04:00;0;0;0;0;0
23.01.2019 05:00;0;0;0;0;0
23.01.2019 06:00;0;0;0;0;0
23.01.2019 07:00;0;0;0;0;0
23.01.2019 08:00;0.025;0.026;0.003;0;0.018
23.01.2019 09:00;0.063;0.036;0.045;0.005;0.06
23.01.2019 10:00;0.096;0.064;0.063;0.025;0.092
23.01.2019 11:00;0.115;0.083;0.118;0.043;0.148
23.01.2019 12:00;0.1;0.077;0.255;0.057;0.235
23.01.2019 13:00;0.071;0.087;0.356;0.055;0.268
23.01.2019 14:00;0.043;0.093;0.399;0.031;0.25
23.01.2019 15:00;0.015;0.045;0.381;0.003;0.112
23.01.2019 16:00;0;0.019;0.28;0;0
23.01.2019 17:00;0;0;0.099;0;0
23.01.2019 18:00;0;0;0;0;0
23.01.2019 19:00;0;0;0;0;0
23.01.2019 20:00;0;0;0;0;0
23.01.2019 21:00;0;0;0;0;0
23.01.2019 22:00;0;0;0;0;0
23.01.2019 23:00;0;0;0;0;0
24.01.2019 00:00;0;0;0;0;0
24.01.2019 01:00;0;0;0;0;0
24.01.2019 02:00;0;0;0;0;0
24.01.2019 03:00;0;0;0;0;0
24.01.2019 04:00;0;0;0;0;0
24.01.2019 05:00;0;0;0;0;0
24.01.2019 06:00;0;0;0;0;0
24.01.2019 07:00;0.001;0;0;0;0
24.01.2019 08:00;0.043;0.033;0.003;0;0.015
24.01.2019 09:00;0.085;0.098;0.042;0.002;0.063
24.01.2019 10:00;0.122;0.162;0.058;0.01;0.097
24.01.2019 11:00;0.202;0.237;0.121;0.018;0.124
24.01.2019 12:00;0.257;0.307;0.248;0.02;0.13
24.01.2019 13:00;0.242;0.347;0.344;0.017;0.102
24.01.2019 14:00;0.151;0.364;0.385;0.008;0.061
24.01.2019 15:00;0.049;0.319;0.369;0;0.017
24.01.2019 16:00;0;0.146;0.272;0;0
24.01.2019 17:00;0;0.001;0.108;0;0
24.01.2019 18:00;0;0;0;0;0
24.01.2019 19:00;0;0;0;0;0
24.01.2019 20:00;0;0;0;0;0
